city,country,"Meal, Inexpensive Restaurant (USD)","Meal for 2 People, Mid-range Restaurant, Three-course (USD)",McMeal at McDonalds (or Equivalent Combo Meal) (USD),"Domestic Beer (0.5 liter draught, in restaurants) (USD)","Imported Beer (0.33 liter bottle, in restaurants) (USD)","Cappuccino (regular, in restaurants) (USD)","Coke/Pepsi (0.33 liter bottle, in restaurants) (USD)","Water (0.33 liter bottle, in restaurants) (USD)","Milk (regular), (1 liter) (USD)", Loaf of Fresh White Bread (500g) (USD)," Rice (white), (1kg) (USD)", Eggs (regular) (12) (USD), Local Cheese (1kg) (USD), Chicken Fillets (1kg) (USD), Beef Round (1kg) (or Equivalent Back Leg Red Meat) (USD), Apples (1kg) (USD), Ba0a (1kg) (USD), Oranges (1kg) (USD), Tomato (1kg) (USD), Potato (1kg) (USD), Onion (1kg) (USD), Lettuce (1 head) (USD)," Water (1.5 liter bottle, at the market) (USD)"," Bottle of Wine (Mid-Range, at the market) (USD)"," Domestic Beer (0.5 liter bottle, at the market) (USD)"," Imported Beer (0.33 liter bottle, at the market) (USD)", Cigarettes 20 Pack (Marlboro) (USD), One-way Ticket (Local Transport) (USD),Monthly Pass (Regular Price) (USD), Taxi Start (Normal Tariff) (USD),Taxi 1km (Normal Tariff) (USD),Taxi 1hour Waiting (Normal Tariff) (USD),Gasoline (1 liter) (USD),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car) (USD),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car) (USD),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment (USD)",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans) (USD),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL) (USD)","Fitness Club, Monthly Fee for 1 Adult (USD)",Tennis Court Rent (1 Hour on Weekend) (USD),"Cinema, International Release, 1 Seat (USD)"," Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child (USD)"," International Primary School, Yearly for 1 Child (USD)", 1 Pair of Jeans (Levis 501 Or Similar) (USD)," 1 Summer Dress in a Chain Store (Zara, H&M, ...) (USD)", 1 Pair of Nike Running Shoes (Mid-Range) (USD), 1 Pair of Men Leather Business Shoes (USD), Apartment (1 bedroom) in City Centre (USD), Apartment (1 bedroom) Outside of Centre (USD),Apartment (3 bedrooms) in City Centre (USD),Apartment (3 bedrooms) Outside of Centre (USD),Price per Square Meter to Buy Apartment in City Centre (USD),Price per Square Meter to Buy Apartment Outside of Centre (USD),Average Monthly Net Salary (After Tax) (USD)," Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",Consumables,Transportation,Education,Housing,Miscellaneous,Clothing,Total cost,data_quality
Monza,Italy,17.39,79.56,10.01,5.27,4.74,1.55,2.11,1.39,1.38,2.05,2.48,2.81,13.28,9.17,17.9,2.25,1.51,1.89,2.48,1.08,1.53,1.02,0.55,5.74,1.71,2.34,6.32,1.9,47.42,5.27,1.21,26.34,2.19,26343.63,28451.12,171.48,0.13,28.57,39.34,23.39,10.54,590.1,10713.08,84.3,36.88,93.52,146.21,748.16,474.19,1975.77,1127.51,3819.83,2107.49,1994.09,1.86,199.51,54879.08,11303.18,9504.79,273.45,360.91,79265.03,1
Bajos de Haina,Dominican Republic,9.14,36.56,7.13,2.74,4.57,2.23,0.84,0.55,1.24,1.4,1.25,2.22,7.03,5.09,8.75,2.81,0.64,2.21,1.18,1.55,2.29,0.78,1.01,8.23,2.35,3.1,4.11,0,0,3.66,2,5.48,1.27,22340.04,28424.13,86.9,0.11,46.85,0,0,5.48,274.22,4250.46,32.37,37.83,72.34,102.58,0,0,0,0,0,0,0,10.67,121,50776.58,4524.68,0,139.34,245.12,55817.39,0
Johnson City,United States,15,50,7,4,5,4.25,2.08,1.55,0.94,2.83,3.96,2.33,12.13,10.45,14.86,4.09,1.28,5.62,4.6,2.04,2.89,1.81,1.66,22,1.79,2.5,6.2,0,0,2.75,0,50,1.02,22097.5,18000,211.7,0.1,55,10.99,0,10,0,14000,31.75,51.33,71.66,76.66,1000,600,2300,1325,0,0,2266,5.29,192.86,40151.27,14000,4225,287.79,231.4,62359.61,0
Leiria,Portugal,9.48,31.61,7.38,2,2.11,1.59,1.41,1.05,0.71,1.03,0.94,1.86,6.82,4.56,9.04,1.45,1.11,1.09,1.68,0.85,1.01,0.99,0.48,3.16,0.87,1.21,5.06,1.58,13.2,3.42,0.5,15.6,2.14,27924.25,31138.17,179.14,0.19,33.02,31.61,23.18,7.8,350.08,4214.98,52.69,30.03,64.54,61.47,790.31,600.63,1053.75,695.47,2535.31,1879.18,1488.42,2.17,100.55,59098.86,4565.06,6764.34,274.94,208.73,73293.38,1
High Wycombe,United Kingdom,18.45,64.58,7.38,4.92,6.03,3.91,2.41,1.45,1.1,1.45,1.02,3.32,7.12,10.25,9.84,2.54,1.15,2.66,4,1.61,1.13,0.8,1.11,9.84,2.46,2.77,12.3,3.69,73.8,2.89,1.32,11.07,1.91,18450,21772.23,213.41,0.02,38.13,37.72,11.07,11.69,1517,14760,55.35,28.7,70.73,76.88,1230,1030.13,2275.5,1937.25,0,0,2634.25,2.76,185.6,40316.91,16277,5242.88,312.04,231.66,66433.1,0
Pforzheim,Germany,10.54,60.59,8.43,4.21,3.42,2.94,2.58,2.42,0.98,1.58,1.77,2.09,6.32,7.61,17.91,2.81,1.68,2.09,0.96,1.87,0.96,1.26,0.42,4.74,0.58,1.31,7.38,3,79.03,3.27,2,31.61,2.3,27660.81,24938.64,223.92,0.15,34.9,36.88,23.18,12.64,520.29,9615.43,81.67,33.37,86.06,123.82,737.62,658.59,2107.49,1475.24,3161.24,2634.36,2950.49,2.02,159.45,52720.66,10135.72,10036.92,331.67,324.92,77399.47,0
Cambridge,United Kingdom,18.45,79.95,7.38,6.15,5.23,3.82,2.23,1.74,1.27,1.51,1.61,2.86,8.04,7.87,15.3,3.17,1.61,2.74,3.55,1.37,1.57,1.12,1.42,9.23,2.2,2.99,14.76,3.94,71.34,3.44,1.34,22.14,2.01,26445,32390.01,259.08,0.43,35.67,38.54,7.59,14.15,1506.26,14555,89.61,39.63,100.71,106.31,1572.64,1204.63,2690.63,2096.59,8412.69,6290.94,3325.27,4.03,209.14,58939.22,16061.26,20695.48,355.46,336.26,101498.76,1
Latina,Italy,11.59,47.42,8.43,4.21,4.21,1.37,1.71,1.05,1.62,1.26,1.58,2.77,12.29,7.73,13.35,1.93,1.58,1.26,1.05,0.84,1.05,1.05,0.27,5.27,1,2.48,5.8,1.26,33.72,3.16,3.16,31.61,2.1,26870.5,21074.9,168.6,0.16,31.96,36.88,0,7.38,131.72,2634.36,64.98,24.59,70.25,77.27,513.7,351.25,702.5,579.56,2107.49,1475.24,1390.94,1.85,144.17,48020.41,2766.08,5216.04,244.98,237.09,58535.26,0
Nefteyugansk,Russia,0,0,0,0,0,0,0,0,1.12,0.64,1.6,1.34,11.2,6.4,12.8,1.6,1.6,1.28,1.92,0.96,0.64,1.6,0.64,6.4,0.96,1.92,0,0.48,12.8,1.6,0.32,0,0.72,27200,28800,151.11,0.03,12.8,16,32,8,0,2880,64,48,96,160,640,480,1280,960,1600,1280,960,9,54.62,56015.92,2880,5600,219.94,368,66747.48,0
Balneario de Camboriu,Brazil,4.31,19.16,6.71,2.68,3.64,1.44,1.01,0.57,0.88,1.92,1.28,2.13,8.3,4.92,8.24,2.01,0.88,1.09,1.32,1.32,1.23,1.14,0.77,6.71,0.98,3.83,2.87,0.9,33.72,1.34,1.92,5.75,1.28,16764.86,28738.94,71.85,0.24,23.63,36.4,21.59,6.13,236.3,6973.98,60.67,54.28,98.99,73.44,466.21,293.78,894.1,510.91,1579.17,1207.04,368.82,12.13,91.34,45548.71,7210.28,4485,159.84,287.38,58629.71,0
Lynchburg,United States,16.5,59,7.5,4.75,6.5,3.42,1.75,1.33,0.96,3.14,2.48,1.69,8.44,3.73,19.82,4.48,1.53,4.41,4.03,3.04,2.56,1.43,1.62,8.99,1.79,2.38,6.5,0,0,4.25,1.63,42.5,1.22,30000,16500,163.33,0.05,73.75,0,0,9.5,700,0,43,30,68.33,96.67,0,0,0,0,0,0,2421,5.43,183.77,46549.6,700,0,246.63,238,50344.43,0
Exeter,United Kingdom,14.76,67.65,8.91,4.92,4.31,3.83,1.84,1.28,1.14,1.09,1.2,2.41,6.87,7.55,10.46,2.05,1.14,1.82,1.67,1.09,1.13,0.8,1.4,8.61,2.23,2.44,15.07,3.32,73.19,3.69,1.64,19.93,1.93,28019.4,26973.9,232.96,0.13,38.75,28.53,14.39,11.07,1045.5,23355.24,85.22,35.88,86.98,116.64,925.14,811.8,1789.65,1486.25,8001.23,7155.53,2398.5,3.07,177.67,55097,24400.74,19244.46,325.83,324.72,102897.13,1
Colchester,United Kingdom,18.45,73.8,9.84,4.52,6.03,4.07,1.97,1.38,1.34,1.23,1.03,2.02,6.49,5.99,9.84,2.26,1.12,2.61,1.56,0.89,1.15,0.72,1.28,8.61,2.79,2.77,15.38,3.2,71.34,3.69,1.49,19.19,1.92,20153.55,36887.71,244.12,0.14,39.67,36.87,20.3,14.76,1747.83,30750,75.03,50.74,104.55,131.92,888.68,865.1,1558,1477.54,3075,2706,2471.46,2.96,189.14,57142.09,32497.83,9681.64,355.86,362.24,103591.9,1
Barbacena,Brazil,2.68,12.93,6.51,1.53,3.07,1.66,1.05,0.72,0.85,1.34,1.34,1.38,5.46,3.16,9.1,1.15,0.96,1.15,1.15,0.77,0.77,0.57,0.57,5.75,0.73,3.07,1.72,0,0,1.63,0.86,0,1.03,14561.06,11495.57,81.43,0.19,13.41,19.16,22.99,6.71,287.39,5747.79,57.48,38.32,95.8,57.48,0,0,0,0,0,0,0,0,71.14,26060.15,6035.18,0,143.89,249.08,32559.44,0
Simi Valley,United States,16,75,5.75,6,3.62,3.67,2,1.75,1.02,2.72,4.41,4,11.57,10.75,12.13,5.22,2.34,3.08,3.09,3.66,2.92,2,3,10,2,1.75,10,0,0,3.5,1.71,30,1.48,25082,20433.33,190.91,0,70,0,0,13,925,20000,44,40,80,129.5,2200,2100,0,0,5371.19,5371.19,4451,4.62,209.45,45552.02,20925,12842.38,273.91,293.5,86751.88,0
Aalborg,Denmark,18.43,92.14,11.34,7.09,6.02,4.81,3.69,2.61,1.61,2.71,2.23,4.31,11.93,11.16,16.45,2.92,2.81,2.79,2.81,1.97,1.51,1.65,1.79,10.28,1.8,2.87,7.8,3.4,56.7,7.09,2.34,56.73,2.1,37280.64,45691.79,203.32,0.12,31.72,34,21.26,17.01,361.47,4550.22,86.82,32.6,90.35,116.44,757.36,543.38,1273.99,1022.19,4388.73,3349.1,3448.13,1.94,237.53,83100.79,4911.69,10577.39,307.43,326.21,103668.47,1
Novomoskovsk,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0
Zwolle,Netherlands,15.81,63.22,8.43,5.32,3.42,3.06,2.91,2.11,1.04,2.04,2.06,1.72,11.77,8.41,28.97,2.81,1.35,1.43,2.61,1.01,0.94,0.79,0.63,6.31,1.25,1.75,8.43,2.11,110.64,3.37,1.84,15.81,2.2,24763.01,22479.9,85.3,0.2,38.69,18.44,0,11.59,895.68,7551.84,104.06,40.04,89.57,131.72,878.12,775.96,1422.56,1080.09,6235.01,1020.03,2739.74,2.5,189.6,47378.88,8447.52,10533.65,154.22,365.39,70689.62,0
Kampong Cham,Cambodia,2.25,21,6,1,2,2,1,0.5,1.97,1.23,0.75,1.76,14.33,4.5,8.83,2,0.75,3,1,1.12,1.06,1.58,0.55,8,0.55,2,1.25,0,0,0.75,0.75,3,1.1,35000,40000,70,0.02,43.75,0,0,3.75,387.5,2500,10,16.67,45.33,41.67,400,125,550,300,0,0,0,18,91.98,75005.6,2887.5,975,117.52,113.67,79609.27,0
Kenosha,United States,20,80,6.75,6,5.5,4.25,2.29,1.31,0.79,3.18,3.73,2.25,11.76,10.47,16.15,5.15,1.54,3.15,3.78,1.84,2.08,1.66,2,13.99,1.14,2.7,8.5,1,0,3.5,2.11,30,1.18,13000,16000,163.78,0.2,60.4,0,0,11,1661.69,8750,41.25,16,72.5,81.67,2000,1500,0,0,0,0,3468,5.43,221.96,29037.79,10411.69,1500,235.38,211.42,47091.67,0
Bonao,Dominican Republic,5.94,29.25,5.48,2.56,3.29,2.15,1.83,0.32,1.69,1.71,1.21,1.86,11.08,5.74,16.12,2.42,0.6,1.61,1.29,0.81,0.73,0.53,0.64,3.66,2.87,3.66,4.66,0.96,21.94,3.66,1.28,0,1.33,0,0,105.12,0.21,36.56,18.28,0,2.74,0,0,0,76.78,36.56,36.56,155.39,109.69,310.79,228.52,0,0,329.07,12,113.71,29.17,0,649,162.91,149.9,1601.15,0
Fort Smith,United States,13.5,65,8.75,4,5.5,3.8,2.31,1.45,1,3.5,3.31,0,10.83,8.99,10.54,2.97,2.14,4.18,4.76,2.76,2.76,1.29,2.36,0,0,1.8,7.5,1.25,35,2,1.24,0,1.13,18000,0,217.9,0,60,23.33,0,9.38,0,6500,36.67,37.5,81.67,120,550,425,0,1200,1076.39,3946.77,2483.33,4.29,175,18040.62,6500,6648.16,310.61,275.84,34987.85,0
Setubal,Portugal,10.54,52.69,7.11,2.11,1.9,1.3,1.48,1.06,0.78,1.35,1.1,1.93,10.12,8.43,12.12,1.44,1.07,1.5,2.05,1.12,0.93,1.07,0.53,3.16,0.98,2.46,5.8,1.9,42.15,3.42,0.5,15.81,2.13,28977.99,27397.38,102.21,0.29,35.83,35.68,16.51,7.17,447.84,8219.21,86.93,31.61,74.93,88.82,711.28,461.01,895.68,1264.49,1580.62,1409.38,1049.88,2.68,136.13,56441.28,8667.05,5611.18,197.69,282.29,73099.46,1
Leon,Spain,12.64,39.52,7.9,2.63,3.16,1.64,2.33,1.54,0.82,1.24,1.66,2.22,10.5,5.93,10.89,1.92,1.92,2.08,2,1.21,2,0.94,0.88,5.01,0.72,1.34,5.27,1.26,23.71,6.06,1.05,27.21,1.96,21549.09,25764.07,133.76,0.08,38.57,36.43,5.27,7.9,194.94,5268.73,94.57,29.86,71.65,87.81,614.68,403.94,825.43,632.25,2353.36,1396.21,2033.73,2.4,129.91,47374.41,5463.67,5611.19,222.01,283.89,61735.89,0
Norman,United States,14.5,60,7.5,5,7,4.31,1.42,1.33,1.04,3.08,5.51,2.62,13.22,8.81,12.85,4.25,1.54,4.03,5.5,2.92,2.62,2,1.43,10,0,1.5,7.08,2.5,0,4,1.24,12,1.15,22000,20000,179.58,0,62.43,80,0,11,1500,55000,35,31.67,70,65,870,760,1500,1225,1517.71,1480.04,3070,5.43,191.06,42020.89,56500,6482.75,333.01,201.67,109674.81,0
Savannakhet,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zahle,Lebanon,10,40,8,3.75,4.5,1.79,1.05,0.36,1.75,0.42,1.48,2.48,7.67,10,10.67,1.5,0.8,1.5,1.5,1.37,1.07,1,0.98,10,2,5,3,0,0,0,1,9,0.93,20000,20000,160.42,0.3,56.67,0,0,8,233.33,4500,75,35,112.5,75,0,0,0,0,0,0,0,5,133.64,40010.93,4733.33,0,225.39,297.5,45405.79,0
Gorzow Wielkopolski,Poland,5.63,33.81,6.2,1.8,2.82,2.33,1.8,1.1,0.62,0.76,1.99,1.62,4.96,5.18,9.01,0.86,0.64,1.35,1.35,0.34,0.9,1.01,0.53,4.51,0.83,1.11,3.72,0.68,22.54,0,1.13,13.52,1.48,23664.37,22537.5,165.09,0.06,15.78,33.81,15.78,5.63,135.22,2817.19,78.88,24.79,67.61,63.86,394.41,338.06,619.78,563.44,1803,2028.37,901.5,9,96.78,46241.22,2952.41,5352.65,236.15,235.14,56419.26,0
Boulder,United States,28.5,90,9.25,7.25,8,4.62,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15,3.43,3,10.5,2.5,145,2.5,1.4,0,1.28,35750,23283.33,151.71,0,77.86,81.25,30,14,1900,30000,53.56,41.25,88.33,157.5,2466.67,1975,4166.67,3150,6727.44,5651.05,5177.78,5.43,285.25,59186.01,31900,21670.16,354.82,340.64,121386.76,0
Wolfsburg,Germany,9.48,52.69,6.32,4.21,3.69,3.3,1.45,2.49,1,1.55,1.83,2.38,12.07,7.73,13.35,1.84,1.57,2.01,0.83,1.39,0.94,1.23,0.48,5.27,0.61,1.48,7.38,2.9,72.71,3.69,2.42,25.29,2.21,22128.65,22831.15,238.91,0.09,34.25,46.72,21.6,10.54,207.06,23709.27,65.48,43.2,79.27,85.8,521.6,421.5,895.68,737.62,4741.85,3371.98,3819.83,1.73,148.57,45069.02,23916.33,10168.63,352.11,273.75,84271.57,0
Pervouralsk,Russia,12.8,32,4.8,2.08,1.44,1.92,0.8,0.52,1.11,0.76,1.48,1.35,10.58,4.62,8.26,1.83,1.17,0.99,1.92,0.93,0.7,1.22,0.64,6.4,1.06,1.72,2.72,0.35,0,1.6,0.14,6,0.79,51040.01,37760.01,68,0.03,7.2,0,0,4.64,160,0,71.2,53.33,132.8,160,136,96,480,320,928,768,560,10,105.82,88808.9,160,2592,79.87,417.33,92869.92,0
Gyumri,Armenia,5.05,27.79,5.69,1.06,1.59,1.39,0.72,0.32,0.97,0.34,1.74,1.67,5.46,4.72,7.5,1.2,1.7,1.64,1.14,0.55,0.67,0.59,0.63,6.32,1.01,1.47,1.52,0.25,0,1.14,0.25,2.53,1.11,24004.06,27714.87,94.01,0.04,15.79,25.27,6.32,3.79,69.49,6898.92,60.01,50.12,80.01,69.91,277.94,189.51,505.35,336.9,454.81,277.94,308.26,12.2,84.45,51724.21,6968.41,1764.51,145.22,260.05,61545.25,0
New Mirpur,Pakistan,1.56,12.85,3.13,3.13,4.02,1.3,0.23,0.17,0.51,0.54,0.72,0.97,3.73,2.83,3.88,1.16,0.58,0.71,0.67,0.33,0.31,0.22,0.26,0.45,0.83,1.05,1.12,0,0,0.67,0.22,2.12,1.08,13410.82,18871.5,40.23,0.01,23.83,2.68,0.89,4.47,11.18,1207.32,8.05,16.09,22.35,13.41,0,0,80.46,53.64,0,0,178.81,12.9,47.26,32286.41,1218.5,134.1,72.11,59.9,34009.99,0
San Pedro Garza Garcia,Mexico,12.12,36.1,6.7,1.29,3.87,2.54,1.07,0.91,1.63,2.97,1.25,2.28,8.77,7.16,14.27,2.76,1.72,1.74,2.18,1.7,1.29,1.5,0.99,12.89,1.66,2.93,3.61,0.93,18.05,2.58,1.29,11.19,1.16,20937.01,16034.52,75.42,0.06,34.55,69.19,23.21,9.8,379.25,8079.14,50.28,41.26,106.58,86.38,1108.73,631.72,1933.84,1495.5,2228.07,1545.92,1340.79,10.17,137.9,37006.73,8458.39,7835.05,212.23,284.5,56394.49,0
Bergamo,Italy,15.81,65.86,8.43,5.27,4.74,1.64,3.09,1.52,1.33,1.99,2.04,3.02,14.75,10.01,16.51,2.17,1.73,2.29,3.42,1.65,1.38,1.32,0.44,6.32,1.67,2.36,5.9,1.58,50.4,8.43,2.11,36.88,2.1,23709.27,26870.5,253.4,0.07,29.36,44.88,32.31,10.54,537.41,8693.4,83.51,34.46,88.82,124.11,684.93,566.39,1580.62,869.34,2335.8,1448.9,1791.37,1.73,186.66,50681.27,9230.81,6801.05,370.56,330.9,70079.28,1
Algeciras,Spain,8.96,31.61,10.54,3.16,4.21,2.11,2.11,1.58,0.95,0.72,0,1.36,10.84,7.37,11.49,1.04,1.05,0.83,1.25,0.94,0.89,1.04,0.64,4.74,0.63,1.05,6.32,1.16,0,0,1.58,0,0,0,0,83.95,0.16,31.61,31.61,0,8.96,0,0,71.65,28.95,73.76,141.73,579.56,421.5,684.93,474.19,1580.62,1422.56,0,0,117.43,2.74,0,4583.8,156.29,316.09,5755.91,0
Baia Mare,Romania,4.28,25.69,4.71,1.5,1.97,1.33,1.2,0.96,0.95,0.87,0.96,1.52,6.07,4.17,5.57,0.67,1.16,0.93,1.93,0.48,0.55,0.64,0.55,4.28,0.67,1.04,4.28,0.54,12.31,0.54,0.48,6.04,1.71,16056.18,17695.51,83.51,0.05,7.42,32.11,0,5.35,278.31,3082.79,28.54,13.92,77.6,42.82,204.53,165.39,369.48,281.51,1174.42,884.12,635.11,5.2,78.93,33773.31,3361.1,2874.92,128.44,162.88,41224.42,0
Rudnyy,Kazakhstan,0,0,0,0,0,0,0,0,0.53,0.21,0,0.77,0,2.98,5.1,0,0,0,1.38,0.53,0,0,0.32,3.83,0.45,0.81,0,0.18,0,0.96,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.91,1.54,0,0,0,0,18.45,0
Maastricht,Netherlands,15.28,63.22,10.54,4.48,4.21,3.3,2.76,2.38,1.07,2.04,2.07,1.99,11.77,8.41,28.97,2.89,1.35,1.46,2.7,1.01,0.94,0.79,0.63,6.31,1.25,1.78,8.43,3.58,52.69,7.9,2.21,42.15,2.26,26815.18,23182.39,327.95,0.15,44.78,32.93,10.54,10.54,1917.82,8956.83,75.52,39.52,107.13,111.52,1141.34,958.91,1756.24,1317.18,4794.54,2634.36,3073.42,1.5,192.03,50108.36,10874.65,11461.23,426.89,333.69,77613.11,1
Abilene,United States,13.5,60,7.5,3.5,6,4.33,3.83,2.12,0.88,3.59,2.06,2.67,15.06,10.76,13.7,4.04,1.73,3.08,2.95,1.87,2.09,1,1.67,5,1.43,2.07,7.25,0,50,2.25,1.12,18,1.12,29000,23080.67,275,0,62.5,50,15,11,800,0,48.75,38.33,109.5,123.33,600,800,1500,1500,0,0,4015.89,5.12,183.68,52153.16,800,3800,413.5,319.91,62291.26,0
Maicao,Colombia,1.89,16.78,5.24,0.52,1.26,0.84,0.42,0.38,0.42,0.42,0.42,0.76,2.1,2.79,3.15,1.92,0.9,1.01,0.84,0.78,0.81,0.94,0.51,4.2,0.75,1.1,1.68,0.42,0,1.05,1.47,3.46,0.5,14685.94,15734.94,71.33,0.02,18.25,12.59,0,3.78,83.92,1636.43,25.18,12.59,31.47,33.57,94.41,62.94,146.86,115.39,0,0,293.72,11.58,52.83,30427.78,1720.35,325.19,105.97,102.81,33134.64,0
Alberton,South Africa,8.27,28.51,4.56,1.71,2,1.65,0.89,0.67,0.86,0.84,1.05,1.7,6.27,3.9,5.7,0.89,0.99,1.18,1.03,1,0.86,0.86,0.86,3.99,1.08,1.43,2.57,0,0,1.14,0.63,4.56,1.17,17421.68,20896.36,95.97,0.11,49.3,0,0,5.27,193.89,3129.34,43.48,22.81,78.03,57.03,285.13,242.36,513.24,541.75,0,478.11,1159.54,8.33,85.32,38325.54,3323.23,1775.46,150.65,201.35,45314.55,0
Punta Arenas,Chile,7.91,45.27,5.66,3.4,3.4,2.97,1.7,1.25,1.3,1.08,1.19,3.26,8.49,5.66,9.62,1.41,1.41,2.26,2.09,1.01,0.91,0.62,1.3,5.66,0.79,1.13,4.41,0.57,0,0.85,2.26,11.32,1.24,0,0,0,0,37.91,65.08,22.64,6.79,169.78,0,48.1,16.97,62.25,67.91,565.93,452.74,792.3,565.93,0,0,792.3,0,125.16,16.24,169.78,1810.97,132.42,195.23,3808.03,0
Dabrowa Gornicza,Poland,6.2,33.81,5.63,1.8,1.8,1.92,0.9,0.68,0.72,1.01,0.79,2.57,6.76,2.82,7.89,0.65,1,0.79,1.8,0.68,0.68,0.56,0.51,3.04,0.68,0.83,4.06,0.56,25.35,1.35,0.56,11.27,1.52,17714.47,22537.5,180.3,0.05,11.61,20.28,13.52,5.07,0,18030,67.61,29.02,61.98,73.25,360.6,270.45,563.44,450.75,0,0,969.11,3,90.58,40292.58,18030,1284.64,230.83,231.86,61493.2,0
Zacatecas,Mexico,6.7,16.5,6.19,1.68,3.09,2.45,0.97,0.64,1.14,1.89,1.5,1.67,4.13,7.02,10.2,1.55,0.77,1.2,1.27,1.56,1.25,0.77,0.52,6.19,1.17,1.29,2.58,0.57,12.89,1.55,0.52,9.54,1.17,14800.3,19003.91,43.29,0.07,28.69,23.21,12.89,4.38,202.59,5291.67,43.06,35.32,76.84,68.82,189.09,103.14,696.18,386.77,0,0,412.55,10.66,85.89,33830.45,5494.26,1186.09,112.53,224.04,41545.56,0
Montreuil,France,4.78,31.61,3.98,6.32,0,0,3.16,2.11,0,1.05,1.05,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.49,18.44,89.57,115.91,0,0,0,0,0,0,0,0,58.71,2,0,0,0,292.41,353.12,0
Slough,United Kingdom,20.3,58.43,6.77,4.92,4.92,3.44,1.76,1.31,1.13,1.28,1.44,2.45,5.77,6.55,11.61,1.94,1.42,2.79,1.85,1.23,1,0.98,1.08,6.77,1.23,1.39,13.83,4.31,98.4,3.44,1.45,22.14,1.89,26752.5,21772.23,225.4,0.01,36.45,34.44,11.89,11.07,1537.5,15990,70.11,44.28,73.8,87.64,1168.5,959.4,2091,1558,4501.8,0,2398.5,2.76,167.59,48656.36,17527.5,9110.2,319.26,275.83,79626.5,0
Barretos,Brazil,3.83,11.5,2.87,3.07,1.53,1.34,0.77,0.38,0.77,1.19,0.78,1.39,4.02,3.06,5.94,1.03,0.59,0.66,0.92,0.75,0.7,0.81,0.68,7.28,1.09,1.62,2.3,0,0,0,0,0,1,0,24907.08,47.9,0,18.97,0,0,7.66,229.91,0,0,0,95.8,0,0,0,0,0,0,0,0,10.5,60.87,24908.08,229.91,0,74.53,95.8,25379.69,0
Pescara,Italy,18.97,63.22,9.48,5.01,3.95,1.52,2.9,1.05,1.24,1.9,2.28,3.28,11.46,7.72,14.58,2.23,1.7,2.03,2.34,1.66,1.93,2.11,0.63,6.32,1.12,2.46,6.22,1.58,36.35,5.8,1.58,52.69,2.31,21074.9,21074.9,205.48,0.35,31.61,52.66,19.76,8.43,474.19,8377.27,88.87,34.25,102.21,151.04,579.56,456.62,930.81,667.37,2107.49,1580.62,1339.76,1.91,179.31,42250.11,8851.46,5742.91,318.29,376.37,59639.68,1
Bayawan,Philippines,4.66,9.87,0,2.15,0,0,0.27,0.27,0,0.81,0.99,0.86,0,3.59,0,1.79,1.08,1.79,1.17,0,2.69,1.17,0.81,0,1.66,0,1.79,0,0,0.27,0,0,0,0,0,75.64,0,34.07,0,0,0,0,0,0,0,0,0,0,0,0,107.65,0,0,0,11,37.42,0.27,0,107.65,109.71,0,266.05,0
Blackburn,United Kingdom,13.53,49.2,7.13,3.38,3.69,3.04,1.17,0.68,0.94,1.07,1.52,2.23,4.47,6.61,8.15,2.33,1.06,1.64,3.57,0.86,1.01,0.86,0.95,6.15,1.52,1.46,14.13,2.46,49.2,3.08,1.44,14.76,1.88,22755,19065,136.62,0.16,34.13,27.04,12.3,6.77,738,9430,71.14,31.78,73.03,59.96,0,430.5,615,522.75,1599,1445.25,1476,2.8,142.35,41892.82,10168,4612.5,217.02,235.91,58747.4,0
Ciudad Hidalgo,Mexico,6.19,32.23,0,2.19,2.58,2.64,1.01,1.03,1.17,1.5,1.13,2.89,6.7,7.48,10.31,2.89,1.19,2.06,0.89,0.77,0.77,0.98,0.88,8.25,1.51,1.48,3.87,0,0,1.8,2.19,7.74,1.16,14948.01,16502.08,0,0,82.48,0,0,3.09,0,0,0,0,51.57,0,0,0,0,0,0,0,0,0,104.59,31462.98,0,0,85.57,51.57,31704.71,0
